d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,target,
102,109,113,117,120,124,129,133,134,136,141,
109,113,117,120,124,129,133,134,136,141,147,
113,117,120,124,129,133,134,136,141,147,151,
117,120,124,129,133,134,136,141,147,151,152,
120,124,129,133,134,136,141,147,151,152,151,
124,129,133,134,136,141,147,151,152,151,152,
129,133,134,136,141,147,151,152,151,152,152,
133,134,136,141,147,151,152,151,152,152,152,
134,136,141,147,151,152,151,152,152,152,151,
136,141,147,151,152,151,152,152,152,151,147,
141,147,151,152,151,152,152,152,151,147,142,
147,151,152,151,152,152,152,151,147,142,136,
151,152,151,152,152,152,151,147,142,136,128,
152,151,152,152,152,151,147,142,136,128,121,
151,152,152,152,151,147,142,136,128,121,114,
152,152,152,151,147,142,136,128,121,114,109,
152,152,151,147,142,136,128,121,114,109,109,
152,151,147,142,136,128,121,114,109,109,112,
151,147,142,136,128,121,114,109,109,112,116,
147,142,136,128,121,114,109,109,112,116,117,
142,136,128,121,114,109,109,112,116,117,116,
136,128,121,114,109,109,112,116,117,116,114,
128,121,114,109,109,112,116,117,116,114,112,
121,114,109,109,112,116,117,116,114,112,109,
114,109,109,112,116,117,116,114,112,109,107,
109,109,112,116,117,116,114,112,109,107,105,
109,112,116,117,116,114,112,109,107,105,100,
112,116,117,116,114,112,109,107,105,100,95,
116,117,116,114,112,109,107,105,100,95,90,
117,116,114,112,109,107,105,100,95,90,87,
116,114,112,109,107,105,100,95,90,87,83,
114,112,109,107,105,100,95,90,87,83,83,
112,109,107,105,100,95,90,87,83,83,84,
109,107,105,100,95,90,87,83,83,84,86,
107,105,100,95,90,87,83,83,84,86,82,
105,100,95,90,87,83,83,84,86,82,77,
100,95,90,87,83,83,84,86,82,77,71,
95,90,87,83,83,84,86,82,77,71,69,
90,87,83,83,84,86,82,77,71,69,74,
87,83,83,84,86,82,77,71,69,74,86,
83,83,84,86,82,77,71,69,74,86,103,
83,84,86,82,77,71,69,74,86,103,118,
84,86,82,77,71,69,74,86,103,118,130,
86,82,77,71,69,74,86,103,118,130,139,
82,77,71,69,74,86,103,118,130,139,148,
77,71,69,74,86,103,118,130,139,148,158,
71,69,74,86,103,118,130,139,148,158,169,
69,74,86,103,118,130,139,148,158,169,180,
74,86,103,118,130,139,148,158,169,180,188,
86,103,118,130,139,148,158,169,180,188,196,
103,118,130,139,148,158,169,180,188,196,204,
118,130,139,148,158,169,180,188,196,204,213,
130,139,148,158,169,180,188,196,204,213,219,
139,148,158,169,180,188,196,204,213,219,223,
148,158,169,180,188,196,204,213,219,223,226,
158,169,180,188,196,204,213,219,223,226,227,
169,180,188,196,204,213,219,223,226,227,229,
180,188,196,204,213,219,223,226,227,229,232,
188,196,204,213,219,223,226,227,229,232,235,
196,204,213,219,223,226,227,229,232,235,238,
204,213,219,223,226,227,229,232,235,238,239,
213,219,223,226,227,229,232,235,238,239,242,
219,223,226,227,229,232,235,238,239,242,245,
223,226,227,229,232,235,238,239,242,245,248,
226,227,229,232,235,238,239,242,245,248,250,
227,229,232,235,238,239,242,245,248,250,251,
229,232,235,238,239,242,245,248,250,251,252,
232,235,238,239,242,245,248,250,251,252,254,
235,238,239,242,245,248,250,251,252,254,255,
238,239,242,245,248,250,251,252,254,255,254,
239,242,245,248,250,251,252,254,255,254,251,
242,245,248,250,251,252,254,255,254,251,247,
245,248,250,251,252,254,255,254,251,247,244,
248,250,251,252,254,255,254,251,247,244,243,
250,251,252,254,255,254,251,247,244,243,239,
251,252,254,255,254,251,247,244,243,239,230,
252,254,255,254,251,247,244,243,239,230,219,
254,255,254,251,247,244,243,239,230,219,208,
255,254,251,247,244,243,239,230,219,208,198,
254,251,247,244,243,239,230,219,208,198,191,
251,247,244,243,239,230,219,208,198,191,185,
247,244,243,239,230,219,208,198,191,185,181,
244,243,239,230,219,208,198,191,185,181,173,
243,239,230,219,208,198,191,185,181,173,163,
239,230,219,208,198,191,185,181,173,163,152,
230,219,208,198,191,185,181,173,163,152,145,
219,208,198,191,185,181,173,163,152,145,141,
208,198,191,185,181,173,163,152,145,141,141,
198,191,185,181,173,163,152,145,141,141,142,
191,185,181,173,163,152,145,141,141,142,140,
185,181,173,163,152,145,141,141,142,140,137,
181,173,163,152,145,141,141,142,140,137,133,
173,163,152,145,141,141,142,140,137,133,131,
163,152,145,141,141,142,140,137,133,131,130,
152,145,141,141,142,140,137,133,131,130,129,
145,141,141,142,140,137,133,131,130,129,128,
141,141,142,140,137,133,131,130,129,128,126,
141,142,140,137,133,131,130,129,128,126,125,
142,140,137,133,131,130,129,128,126,125,124,
140,137,133,131,130,129,128,126,125,124,124,
137,133,131,130,129,128,126,125,124,124,125,
133,131,130,129,128,126,125,124,124,125,126,
131,130,129,128,126,125,124,124,125,126,128,
130,129,128,126,125,124,124,125,126,128,130,
129,128,126,125,124,124,125,126,128,130,131,
128,126,125,124,124,125,126,128,130,131,129,
126,125,124,124,125,126,128,130,131,129,128,
125,124,124,125,126,128,130,131,129,128,128,
124,124,125,126,128,130,131,129,128,128,127,
124,125,126,128,130,131,129,128,128,127,125,
125,126,128,130,131,129,128,128,127,125,123,
126,128,130,131,129,128,128,127,125,123,121,
128,130,131,129,128,128,127,125,123,121,120,
130,131,129,128,128,127,125,123,121,120,121,
131,129,128,128,127,125,123,121,120,121,123,
129,128,128,127,125,123,121,120,121,123,125,
128,128,127,125,123,121,120,121,123,125,124,
128,127,125,123,121,120,121,123,125,124,123,
127,125,123,121,120,121,123,125,124,123,122,
125,123,121,120,121,123,125,124,123,122,122,
123,121,120,121,123,125,124,123,122,122,122,
121,120,121,123,125,124,123,122,122,122,123,
120,121,123,125,124,123,122,122,122,123,123,
121,123,125,124,123,122,122,122,123,123,124,
123,125,124,123,122,122,122,123,123,124,123,
125,124,123,122,122,122,123,123,124,123,121,
124,123,122,122,122,123,123,124,123,121,117,
